batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
460055.0,2014.0,mayberry,john,2014.0,maybj001,maybejo02,680,46,25,0,19,168,0,9,41,0,7,0,0,0,55,56,0,16,6,0,4,49,0,2,12,0,2,0,0,0,12,8,0,34.78260869565217,24.0,0.0,21.052631578947366,29.166666666666668,0.0,22.22222222222222,29.268292682926827,0.0,28.57142857142857,0.0,0.0,0.0,21.818181818181817,14.285714285714285,0.0,225.1677465217399
460060.0,2014.0,pennington,cliff,2014.0,pennc001,pennicl01,805,45,31,4,34,186,0,24,77,0,3,0,0,0,49,43,0,18,11,2,11,45,0,7,23,0,1,0,0,0,14,12,0,40.0,35.483870967741936,50.0,32.35294117647059,24.193548387096776,0.0,29.166666666666668,29.87012987012987,0.0,33.33333333333333,0.0,0.0,0.0,28.57142857142857,27.906976744186046,0.0,330.87889571705375
460060.0,2015.0,pennington,cliff,2015.0,pennc001,pennicl01,663,49,26,0,21,156,0,9,53,0,3,0,0,0,56,39,0,16,6,0,6,35,0,5,11,0,1,0,0,0,16,12,0,32.6530612244898,23.076923076923077,0.0,28.57142857142857,22.435897435897438,0.0,55.55555555555556,20.754716981132077,0.0,33.33333333333333,0.0,0.0,0.0,28.57142857142857,30.76923076923077,0.0,275.72157551941916
460060.0,2016.0,pennington,cliff,2016.0,pennc001,pennicl01,760,42,49,0,14,199,0,15,37,0,1,2,0,0,75,73,0,11,14,0,3,41,0,5,9,0,0,1,0,0,20,16,0,26.190476190476193,28.57142857142857,0.0,21.428571428571427,20.603015075376884,0.0,33.33333333333333,24.324324324324326,0.0,0.0,50.0,0.0,0.0,26.666666666666668,21.91780821917808,0.0,253.03562380935549
460060.0,2017.0,pennington,cliff,2017.0,pennc001,pennicl01,887,89,40,0,34,196,0,4,94,0,17,0,0,0,35,55,0,19,10,0,8,49,0,1,26,0,4,0,0,0,14,12,0,21.34831460674157,25.0,0.0,23.52941176470588,25.0,0.0,25.0,27.659574468085108,0.0,23.52941176470588,0.0,0.0,0.0,40.0,21.818181818181817,0.0,232.88489442242025
460075.0,2014.0,braun,ryan,2014.0,braur002,braunry02,2064,94,74,0,64,474,0,10,230,0,25,7,1,0,163,217,0,28,22,0,18,138,0,4,81,0,11,3,0,0,51,64,0,29.78723404255319,29.72972972972973,0.0,28.125,29.11392405063291,0.0,40.0,35.21739130434783,0.0,44.0,42.857142857142854,0.0,0.0,31.28834355828221,29.493087557603687,0.0,339.6118531002924
460075.0,2015.0,braun,ryan,2015.0,braur002,braunry02,1149,68,41,1,51,264,0,2,87,0,12,0,1,0,85,122,0,23,10,0,10,69,0,1,33,0,4,0,0,0,24,41,0,33.82352941176471,24.390243902439025,0.0,19.607843137254903,26.136363636363637,0.0,50.0,37.93103448275862,0.0,33.33333333333333,0.0,0.0,0.0,28.235294117647058,33.60655737704918,0.0,287.06419939861047
460075.0,2016.0,braun,ryan,2016.0,braur002,braunry02,2104,134,97,0,50,490,0,6,148,0,20,0,1,0,169,223,0,54,27,0,13,127,0,4,54,0,5,0,0,0,61,74,0,40.298507462686565,27.835051546391753,0.0,26.0,25.918367346938776,0.0,66.66666666666666,36.486486486486484,0.0,25.0,0.0,0.0,0.0,36.09467455621302,33.18385650224215,0.0,317.4836105676254
460075.0,2017.0,braun,ryan,2017.0,braur002,braunry02,1549,89,69,0,52,387,2,13,146,0,14,0,2,0,115,144,0,30,17,0,10,104,0,5,52,0,6,0,0,0,36,51,0,33.70786516853933,24.637681159420293,0.0,19.230769230769234,26.873385012919897,0.0,38.46153846153847,35.61643835616438,0.0,42.857142857142854,0.0,0.0,0.0,31.30434782608696,35.41666666666667,0.0,288.1058347392481
460075.0,2018.0,braun,ryan,2018.0,braur002,braunry02,1703,62,102,0,64,369,0,6,179,0,11,0,0,0,140,207,0,21,30,0,17,104,0,1,59,0,4,0,0,0,45,66,0,33.87096774193548,29.411764705882355,0.0,26.5625,28.184281842818425,0.0,16.666666666666664,32.960893854748605,0.0,36.36363636363637,0.0,0.0,0.0,32.142857142857146,31.88405797101449,0.0,268.0476262895595
460077.0,2014.0,butera,drew,2014.0,buted001,buterdr01,749,27,33,0,24,174,0,6,69,0,1,0,1,0,68,85,0,9,9,0,8,40,0,2,24,0,0,0,0,0,21,21,0,33.33333333333333,27.27272727272727,0.0,33.33333333333333,22.988505747126435,0.0,33.33333333333333,34.78260869565217,0.0,0.0,0.0,0.0,0.0,30.88235294117647,24.705882352941178,0.0,240.63207700962354
460077.0,2015.0,butera,drew,2015.0,buted001,buterdr01,278,6,8,0,14,86,1,2,21,0,3,0,0,0,12,41,0,3,1,0,2,25,0,1,8,0,2,0,0,0,5,10,0,50.0,12.5,0.0,14.285714285714285,29.069767441860467,0.0,50.0,38.095238095238095,0.0,66.66666666666666,0.0,0.0,0.0,41.66666666666667,24.390243902439025,0.0,326.6742970585852
460077.0,2016.0,butera,drew,2016.0,buted001,buterdr01,545,21,26,0,25,144,0,0,43,0,5,5,0,0,26,66,0,3,8,0,10,37,0,0,14,0,0,2,0,0,5,10,0,14.285714285714285,30.76923076923077,0.0,40.0,25.694444444444443,0.0,0.0,32.55813953488372,0.0,0.0,40.0,0.0,0.0,19.230769230769234,15.151515151515152,0.0,217.6898134165576
460077.0,2017.0,butera,drew,2017.0,buted001,buterdr01,718,26,28,0,20,169,0,3,89,0,12,0,0,0,38,68,0,4,7,0,3,50,0,0,32,0,2,0,0,0,11,15,0,15.384615384615385,25.0,0.0,15.0,29.585798816568047,0.0,0.0,35.95505617977528,0.0,16.666666666666664,0.0,0.0,0.0,28.947368421052634,22.058823529411764,0.0,188.59832899808978
460077.0,2018.0,butera,drew,2018.0,buted001,buterdr01,701,20,24,0,32,185,0,4,50,0,11,0,0,0,47,76,0,6,7,0,7,53,0,1,19,0,2,0,0,0,9,20,0,30.0,29.166666666666668,0.0,21.875,28.64864864864865,0.0,25.0,38.0,0.0,18.181818181818183,0.0,0.0,0.0,19.148936170212767,26.31578947368421,0.0,236.33685914103052
460086.0,2014.0,gordon,alex,2014.0,gorda001,gordoal01,2873,225,199,1,89,594,3,42,182,0,20,6,2,0,144,249,0,62,46,0,33,172,1,10,58,0,1,4,0,0,46,54,0,27.555555555555557,23.115577889447238,0.0,37.07865168539326,28.95622895622896,33.33333333333333,23.809523809523807,31.868131868131865,0.0,5.0,66.66666666666666,0.0,0.0,31.944444444444443,21.686746987951807,0.0,331.01486119667686
460086.0,2015.0,gordon,alex,2015.0,gorda001,gordoal01,1024,54,62,0,48,232,0,8,59,0,17,3,0,0,67,60,0,8,10,0,16,65,0,0,15,0,2,1,0,0,20,17,0,14.814814814814813,16.129032258064516,0.0,33.33333333333333,28.01724137931034,0.0,0.0,25.423728813559322,0.0,11.76470588235294,33.33333333333333,0.0,0.0,29.850746268656714,28.333333333333332,0.0,221.00026941675867
460086.0,2016.0,gordon,alex,2016.0,gorda001,gordoal01,2105,145,140,0,33,452,0,26,156,0,21,9,0,0,101,188,0,34,30,0,9,103,0,5,48,0,4,2,0,0,31,38,0,23.448275862068964,21.428571428571427,0.0,27.27272727272727,22.787610619469024,0.0,19.230769230769234,30.76923076923077,0.0,19.047619047619047,22.22222222222222,0.0,0.0,30.693069306930692,20.212765957446805,0.0,237.11286171705544
460086.0,2017.0,gordon,alex,2017.0,gorda001,gordoal01,2198,156,145,0,76,409,0,25,250,0,41,0,0,0,96,184,0,37,38,0,20,114,0,8,73,0,10,0,0,0,32,37,0,23.717948717948715,26.20689655172414,0.0,26.31578947368421,27.87286063569682,0.0,32.0,29.2,0.0,24.390243902439025,0.0,0.0,0.0,33.33333333333333,20.108695652173914,0.0,243.14576826700014
460086.0,2018.0,gordon,alex,2018.0,gorda001,gordoal01,2149,164,151,3,62,498,0,9,157,0,33,0,1,0,95,203,0,46,33,1,16,150,0,2,45,0,6,0,0,0,29,58,0,28.04878048780488,21.85430463576159,33.33333333333333,25.806451612903224,30.120481927710845,0.0,22.22222222222222,28.662420382165603,0.0,18.181818181818183,0.0,0.0,0.0,30.526315789473685,28.57142857142857,0.0,267.3275571446221
460099.0,2014.0,reimold,nolan,2014.0,reimn001,reimono01,303,26,13,0,20,65,0,2,17,0,2,0,0,0,9,43,0,5,5,0,2,11,0,1,6,0,1,0,0,0,3,5,0,19.230769230769234,38.46153846153847,0.0,10.0,16.923076923076923,0.0,50.0,35.294117647058826,0.0,50.0,0.0,0.0,0.0,33.33333333333333,11.627906976744185,0.0,264.87074257252095
460099.0,2015.0,reimold,nolan,2015.0,reimn001,reimono01,690,58,24,0,22,151,0,12,44,0,10,5,0,0,31,52,0,13,4,0,9,35,0,2,16,0,0,1,0,0,12,17,0,22.413793103448278,16.666666666666664,0.0,40.909090909090914,23.178807947019866,0.0,16.666666666666664,36.36363636363637,0.0,0.0,20.0,0.0,0.0,38.70967741935484,32.69230769230769,0.0,247.60064676819127
460099.0,2016.0,reimold,nolan,2016.0,reimn001,reimono01,962,56,45,0,33,253,0,0,62,0,14,3,0,0,41,65,0,13,7,0,7,68,0,0,20,0,4,1,0,0,7,16,0,23.214285714285715,15.555555555555555,0.0,21.21212121212121,26.877470355731226,0.0,0.0,32.25806451612903,0.0,28.57142857142857,33.33333333333333,0.0,0.0,17.073170731707318,24.615384615384617,0.0,222.71081460567652
460131.0,2015.0,bogusevic,brian,2015.0,bogub001,bogusbr01,246,25,18,0,5,51,0,1,20,0,7,0,0,0,19,11,0,10,3,0,0,10,0,0,4,0,0,0,0,0,7,3,0,40.0,16.666666666666664,0.0,0.0,19.607843137254903,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,27.27272727272727,0.0,160.38934233980675
460269.0,2014.0,gimenez,chris,2014.0,gimec001,gimench01,525,17,20,0,24,107,0,3,42,0,15,2,3,0,42,59,0,4,3,0,7,31,0,1,13,0,3,0,0,0,12,13,0,23.52941176470588,15.0,0.0,29.166666666666668,28.971962616822427,0.0,33.33333333333333,30.952380952380953,0.0,20.0,0.0,0.0,0.0,28.57142857142857,22.033898305084744,0.0,231.55908221042256
460269.0,2015.0,gimenez,chris,2015.0,gimec001,gimench01,468,16,14,0,22,121,0,1,28,0,3,0,0,0,22,68,0,2,3,0,7,45,0,0,5,0,1,0,0,0,10,19,0,12.5,21.428571428571427,0.0,31.818181818181817,37.1900826446281,0.0,0.0,17.857142857142858,0.0,33.33333333333333,0.0,0.0,0.0,45.45454545454545,27.941176470588236,0.0,227.52303400699122
460269.0,2016.0,gimenez,chris,2016.0,gimec001,gimench01,591,32,14,2,14,159,2,1,43,0,31,3,0,0,32,65,0,4,3,1,1,55,1,0,10,0,4,1,0,0,4,20,0,12.5,21.428571428571427,50.0,7.142857142857142,34.59119496855346,50.0,0.0,23.25581395348837,0.0,12.903225806451612,33.33333333333333,0.0,0.0,12.5,30.76923076923077,0.0,288.4242274024861
460269.0,2017.0,gimenez,chris,2017.0,gimec001,gimench01,943,62,34,0,19,237,0,5,61,0,10,0,0,0,44,99,0,10,5,0,6,61,0,1,22,0,0,0,0,0,8,19,0,16.129032258064516,14.705882352941178,0.0,31.57894736842105,25.738396624472575,0.0,20.0,36.0655737704918,0.0,0.0,0.0,0.0,0.0,18.181818181818183,19.19191919191919,0.0,181.5915697481285
460269.0,2018.0,gimenez,chris,2018.0,gimec001,gimench01,276,8,12,0,5,72,0,0,25,0,4,0,0,0,15,41,0,2,3,0,0,21,0,0,6,0,1,0,0,0,6,5,0,25.0,25.0,0.0,0.0,29.166666666666668,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,40.0,12.195121951219512,0.0,180.3617886178862
460576.0,2014.0,gomez,carlos,2014.0,gomec002,gomezca01,2272,153,96,2,86,497,0,31,162,0,50,9,2,0,142,283,0,50,34,1,25,116,0,11,56,0,22,4,0,0,50,84,0,32.6797385620915,35.41666666666667,50.0,29.069767441860467,23.340040241448694,0.0,35.483870967741936,34.5679012345679,0.0,44.0,44.44444444444444,0.0,0.0,35.2112676056338,29.681978798586574,0.0,393.895675963042
460576.0,2015.0,gomez,carlos,2015.0,gomec002,gomezca01,1102,70,49,0,48,255,0,7,85,0,9,0,1,0,39,162,0,29,17,0,12,54,0,3,24,0,3,0,0,0,16,57,0,41.42857142857143,34.69387755102041,0.0,25.0,21.176470588235293,0.0,42.857142857142854,28.235294117647058,0.0,33.33333333333333,0.0,0.0,0.0,41.02564102564102,35.18518518518518,0.0,302.93551608677654
460576.0,2016.0,gomez,carlos,2016.0,gomec002,gomezca01,1737,124,80,0,63,403,0,29,77,0,32,19,0,0,78,237,0,31,22,0,22,83,0,5,24,0,6,5,0,0,29,55,0,25.0,27.500000000000004,0.0,34.92063492063492,20.595533498759306,0.0,17.24137931034483,31.16883116883117,0.0,18.75,26.31578947368421,0.0,0.0,37.17948717948718,23.20675105485232,0.0,261.87840660659396
460576.0,2017.0,gomez,carlos,2017.0,gomec002,gomezca01,1592,76,88,0,53,325,0,23,129,0,40,8,0,0,103,242,0,22,17,0,11,60,0,6,38,0,10,1,0,0,39,64,0,28.947368421052634,19.318181818181817,0.0,20.754716981132077,18.461538461538463,0.0,26.08695652173913,29.457364341085274,0.0,25.0,12.5,0.0,0.0,37.86407766990291,26.446280991735538,0.0,244.83648520636783
460576.0,2018.0,gomez,carlos,2018.0,gomec002,gomezca01,1390,101,74,0,53,296,0,15,94,0,28,0,2,0,71,208,0,34,26,0,18,50,0,4,32,0,7,0,0,0,28,73,0,33.663366336633665,35.13513513513514,0.0,33.9622641509434,16.89189189189189,0.0,26.666666666666668,34.04255319148936,0.0,25.0,0.0,0.0,0.0,39.436619718309856,35.09615384615385,0.0,279.89465093722384
461235.0,2014.0,moss,brandon,2014.0,mossb001,mossbr01,2362,220,123,1,92,505,1,63,94,0,40,12,0,0,113,193,0,54,34,0,32,101,1,21,28,0,10,4,0,0,46,28,0,24.545454545454547,27.64227642276423,0.0,34.78260869565217,20.0,100.0,33.33333333333333,29.78723404255319,0.0,25.0,33.33333333333333,0.0,0.0,40.707964601769916,14.507772020725387,0.0,383.63997699558604
461235.0,2015.0,moss,brandon,2015.0,mossb001,mossbr01,1073,99,44,0,47,215,0,21,75,0,32,0,0,0,60,92,0,22,9,0,14,52,0,5,25,0,10,0,0,0,21,19,0,22.22222222222222,20.454545454545457,0.0,29.78723404255319,24.186046511627907,0.0,23.809523809523807,33.33333333333333,0.0,31.25,0.0,0.0,0.0,35.0,20.652173913043477,0.0,240.6950792868494
461235.0,2016.0,moss,brandon,2016.0,mossb001,mossbr01,1823,156,103,0,50,368,2,22,127,0,14,0,0,0,146,177,0,36,17,0,20,78,0,6,42,0,2,0,0,0,39,44,0,23.076923076923077,16.50485436893204,0.0,40.0,21.195652173913043,0.0,27.27272727272727,33.07086614173229,0.0,14.285714285714285,0.0,0.0,0.0,26.71232876712329,24.858757062146893,0.0,226.9778231492122
461235.0,2017.0,moss,brandon,2017.0,mossb001,mossbr01,1647,154,117,0,53,307,0,27,140,0,48,0,0,0,45,136,1,39,33,0,18,54,0,4,42,0,5,0,0,0,13,28,0,25.324675324675322,28.205128205128204,0.0,33.9622641509434,17.58957654723127,0.0,14.814814814814813,30.0,0.0,10.416666666666668,0.0,0.0,0.0,28.888888888888886,20.588235294117645,0.0,209.79024989246622
461314.0,2014.0,kemp,matt,2014.0,kempm001,kempma01,2357,169,123,0,75,507,0,21,131,0,24,0,0,0,153,278,0,40,36,0,21,149,0,4,50,0,8,0,0,0,51,57,0,23.668639053254438,29.268292682926827,0.0,28.000000000000004,29.388560157790927,0.0,19.047619047619047,38.16793893129771,0.0,33.33333333333333,0.0,0.0,0.0,33.33333333333333,20.503597122302157,0.0,254.71131366185773
461314.0,2015.0,kemp,matt,2015.0,kempm001,kempma01,1427,96,67,0,67,335,0,15,87,0,20,0,0,0,90,154,0,22,16,0,18,86,0,5,36,0,6,0,0,0,28,38,0,22.916666666666664,23.88059701492537,0.0,26.865671641791046,25.671641791044774,0.0,33.33333333333333,41.37931034482759,0.0,30.0,0.0,0.0,0.0,31.11111111111111,24.675324675324674,0.0,259.8336565790246
461314.0,2016.0,kemp,matt,2016.0,kempm001,kempma01,2433,143,120,0,87,574,0,18,185,0,29,6,2,0,152,328,0,42,33,0,29,158,0,6,70,0,4,1,0,0,57,80,0,29.37062937062937,27.500000000000004,0.0,33.33333333333333,27.526132404181187,0.0,33.33333333333333,37.83783783783784,0.0,13.793103448275861,16.666666666666664,0.0,0.0,37.5,24.390243902439025,0.0,281.25128029669656
461314.0,2017.0,kemp,matt,2017.0,kempm001,kempma01,1660,142,78,0,70,295,0,7,158,0,19,0,0,0,91,240,0,52,24,0,21,74,0,2,66,0,4,0,0,0,27,68,0,36.61971830985916,30.76923076923077,0.0,30.0,25.08474576271186,0.0,28.57142857142857,41.77215189873418,0.0,21.052631578947366,0.0,0.0,0.0,29.67032967032967,28.333333333333332,0.0,271.87356989457487
461314.0,2018.0,kemp,matt,2018.0,kempm001,kempma01,1832,123,109,0,86,392,0,23,91,0,21,0,0,0,116,226,0,36,33,0,35,112,0,5,38,0,4,0,0,0,38,53,0,29.268292682926827,30.275229357798167,0.0,40.69767441860465,28.57142857142857,0.0,21.73913043478261,41.75824175824176,0.0,19.047619047619047,0.0,0.0,0.0,32.758620689655174,23.451327433628318,0.0,267.5675643946851
461416.0,2014.0,venable,will,2014.0,venaw001,venabwi01,1701,128,100,0,98,337,0,17,135,0,21,0,1,0,111,142,0,34,22,0,32,81,0,5,41,0,7,0,0,0,34,46,0,26.5625,22.0,0.0,32.6530612244898,24.03560830860534,0.0,29.411764705882355,30.37037037037037,0.0,33.33333333333333,0.0,0.0,0.0,30.630630630630627,32.3943661971831,0.0,261.3916347704949
461416.0,2015.0,venable,will,2015.0,venaw001,venabwi01,911,66,56,0,23,220,0,16,57,0,12,0,0,0,53,64,0,25,16,0,8,48,0,7,10,0,3,0,0,0,15,8,0,37.878787878787875,28.57142857142857,0.0,34.78260869565217,21.818181818181817,0.0,43.75,17.543859649122805,0.0,25.0,0.0,0.0,0.0,28.30188679245283,12.5,0.0,250.14675340562604
461815.0,2014.0,murphy,david,2014.0,murpd005,murphda07,1715,94,113,0,65,434,2,32,123,0,13,8,0,0,86,124,0,33,41,0,18,131,0,10,50,0,5,3,0,0,33,39,0,35.1063829787234,36.283185840707965,0.0,27.692307692307693,30.184331797235025,0.0,31.25,40.65040650406504,0.0,38.46153846153847,37.5,0.0,0.0,38.372093023255815,31.451612903225808,0.0,346.9518592010592
461815.0,2015.0,murphy,david,2015.0,murpd005,murphda07,935,70,43,0,34,244,0,20,60,0,28,6,2,0,59,65,0,26,12,0,11,60,0,9,19,0,11,3,0,0,24,22,0,37.142857142857146,27.906976744186046,0.0,32.35294117647059,24.59016393442623,0.0,45.0,31.666666666666664,0.0,39.285714285714285,50.0,0.0,0.0,40.67796610169492,33.84615384615385,0.0,362.4694398981697
461829.0,2017.0,gonzalez,gio,2017.0,gonzg003,gonzagi01,253,3,19,0,6,86,0,0,22,0,6,8,0,0,9,31,0,1,5,0,4,19,0,0,7,0,0,2,0,0,1,4,0,33.33333333333333,26.31578947368421,0.0,66.66666666666666,22.093023255813954,0.0,0.0,31.818181818181817,0.0,0.0,25.0,0.0,0.0,11.11111111111111,12.903225806451612,0.0,229.2413314652427
461858.0,2014.0,plouffe,trevor,2014.0,plout001,plouftr01,2273,133,93,1,89,501,0,13,151,0,23,10,0,0,131,249,0,59,18,1,24,132,0,3,54,0,2,3,0,0,47,75,0,44.3609022556391,19.35483870967742,100.0,26.96629213483146,26.34730538922156,0.0,23.076923076923077,35.76158940397351,0.0,8.695652173913043,30.0,0.0,0.0,35.87786259541985,30.120481927710845,0.0,380.56184766730985
461858.0,2015.0,plouffe,trevor,2015.0,plout001,plouftr01,1379,63,56,0,74,374,0,12,87,0,11,0,0,0,67,149,0,26,14,0,32,92,0,3,31,0,3,0,0,0,24,49,0,41.269841269841265,25.0,0.0,43.24324324324324,24.598930481283425,0.0,25.0,35.63218390804598,0.0,27.27272727272727,0.0,0.0,0.0,35.82089552238806,32.88590604026846,0.0,290.72372773779773
461858.0,2016.0,plouffe,trevor,2016.0,plout001,plouftr01,1300,57,54,0,72,290,1,13,94,0,13,10,0,0,85,133,0,20,14,0,21,80,0,6,37,0,4,2,0,0,26,55,0,35.08771929824561,25.925925925925924,0.0,29.166666666666668,27.586206896551722,0.0,46.15384615384615,39.361702127659576,0.0,30.76923076923077,20.0,0.0,0.0,30.58823529411765,41.35338345864661,0.0,325.9929165908907
461858.0,2017.0,plouffe,trevor,2017.0,plout001,plouftr01,1255,64,46,0,56,266,0,10,121,0,23,0,0,0,52,167,0,25,10,0,22,46,0,4,31,0,2,0,0,0,15,42,0,39.0625,21.73913043478261,0.0,39.285714285714285,17.293233082706767,0.0,40.0,25.6198347107438,0.0,8.695652173913043,0.0,0.0,0.0,28.846153846153843,25.149700598802394,0.0,245.6919191328167
461865.0,2014.0,romine,andrew,2014.0,romia001,rominan01,1097,83,47,0,42,305,0,25,78,0,9,2,0,0,77,44,0,29,7,0,7,79,0,9,27,0,1,0,0,0,28,14,0,34.93975903614458,14.893617021276595,0.0,16.666666666666664,25.901639344262296,0.0,36.0,34.61538461538461,0.0,11.11111111111111,0.0,0.0,0.0,36.36363636363637,31.818181818181817,0.0,242.30999597666406
461865.0,2015.0,romine,andrew,2015.0,romia001,rominan01,564,48,22,0,22,167,0,6,48,0,9,0,0,0,19,27,0,11,6,0,9,45,0,5,16,0,2,0,0,0,9,7,0,22.916666666666664,27.27272727272727,0.0,40.909090909090914,26.94610778443114,0.0,83.33333333333334,33.33333333333333,0.0,22.22222222222222,0.0,0.0,0.0,47.368421052631575,25.925925925925924,0.0,330.22782850036236
461865.0,2016.0,romine,andrew,2016.0,romia001,rominan01,727,48,30,0,16,172,0,6,75,0,18,2,0,1,57,68,0,21,6,0,5,43,0,1,20,0,4,1,0,1,22,19,0,43.75,20.0,0.0,31.25,25.0,0.0,16.666666666666664,26.666666666666668,0.0,22.22222222222222,50.0,0.0,100.0,38.59649122807017,27.941176470588236,0.0,402.09322325421397
461865.0,2017.0,romine,andrew,2017.0,romia001,rominan01,1330,124,49,1,33,306,0,15,120,0,23,0,0,0,111,107,0,51,11,0,5,75,0,6,37,0,6,0,0,0,36,31,0,41.12903225806452,22.448979591836736,0.0,15.151515151515152,24.509803921568626,0.0,40.0,30.833333333333336,0.0,26.08695652173913,0.0,0.0,0.0,32.432432432432435,28.971962616822427,0.0,261.5640158273124
461865.0,2018.0,romine,andrew,2018.0,romia001,rominan01,501,45,15,0,27,125,0,10,56,0,5,5,0,0,20,37,0,15,3,0,8,29,0,3,14,0,0,2,0,0,6,5,0,33.33333333333333,20.0,0.0,29.629629629629626,23.200000000000003,0.0,30.0,25.0,0.0,0.0,40.0,0.0,0.0,30.0,13.513513513513514,0.0,244.6764764764765
461882.0,2014.0,guzman,jesus,2014.0,guzmj005,guzmaje01,758,50,58,0,30,147,0,0,65,0,9,0,0,0,47,59,0,20,13,0,7,37,0,0,16,0,0,0,0,0,7,13,0,40.0,22.413793103448278,0.0,23.333333333333332,25.170068027210885,0.0,0.0,24.615384615384617,0.0,0.0,0.0,0.0,0.0,14.893617021276595,22.033898305084744,0.0,172.46009440573843
462101.0,2014.0,andrus,elvis,2014.0,andre001,andruel01,2718,124,87,1,98,606,0,19,210,0,33,11,4,0,238,228,0,39,26,0,38,203,0,5,74,0,10,3,0,0,82,57,0,31.451612903225808,29.88505747126437,0.0,38.775510204081634,33.4983498349835,0.0,26.31578947368421,35.23809523809524,0.0,30.303030303030305,27.27272727272727,0.0,0.0,34.45378151260504,25.0,0.0,312.1939542136974
462101.0,2015.0,andrus,elvis,2015.0,andre001,andruel01,1430,87,45,0,87,314,0,13,97,0,21,4,0,0,113,121,0,39,18,0,28,121,0,5,37,0,4,1,0,0,44,36,0,44.827586206896555,40.0,0.0,32.18390804597701,38.53503184713376,0.0,38.46153846153847,38.144329896907216,0.0,19.047619047619047,25.0,0.0,0.0,38.93805309734513,29.75206611570248,0.0,344.8901327191196
462101.0,2016.0,andrus,elvis,2016.0,andre001,andruel01,2083,110,78,1,78,479,0,15,120,0,15,24,0,1,170,232,0,41,25,0,35,169,0,2,53,0,6,6,0,1,50,63,0,37.27272727272727,32.05128205128205,0.0,44.871794871794876,35.281837160751564,0.0,13.333333333333334,44.166666666666664,0.0,40.0,25.0,0.0,100.0,29.411764705882355,27.155172413793103,0.0,428.5445784762312
462101.0,2017.0,andrus,elvis,2017.0,andre001,andruel01,2540,138,104,0,90,520,0,25,262,0,43,4,0,1,133,345,0,51,26,0,30,184,0,6,96,0,9,3,0,1,37,107,0,36.95652173913043,25.0,0.0,33.33333333333333,35.38461538461539,0.0,24.0,36.6412213740458,0.0,20.930232558139537,75.0,0.0,100.0,27.819548872180448,31.01449275362319,0.0,446.0799660150681
462101.0,2018.0,andrus,elvis,2018.0,andre001,andruel01,1574,87,65,0,66,333,0,9,109,0,17,0,0,0,104,248,0,36,17,0,26,111,0,3,37,0,2,0,0,0,22,70,0,41.37931034482759,26.153846153846157,0.0,39.39393939393939,33.33333333333333,0.0,33.33333333333333,33.94495412844037,0.0,11.76470588235294,0.0,0.0,0.0,21.153846153846153,28.225806451612907,0.0,268.68307517553217
462564.0,2014.0,uggla,dan,2014.0,uggld001,ugglada01,607,44,25,0,21,121,0,0,51,0,4,0,0,0,42,67,0,9,2,0,2,40,0,0,14,0,1,0,0,0,16,12,0,20.454545454545457,8.0,0.0,9.523809523809524,33.057851239669425,0.0,0.0,27.450980392156865,0.0,25.0,0.0,0.0,0.0,38.095238095238095,17.91044776119403,0.0,179.4928724666134
462564.0,2015.0,uggla,dan,2015.0,uggld001,ugglada01,251,9,7,0,5,39,0,0,20,0,5,0,0,0,23,34,0,3,2,0,1,7,0,0,5,0,4,0,0,0,3,3,0,33.33333333333333,28.57142857142857,0.0,20.0,17.94871794871795,0.0,0.0,25.0,0.0,80.0,0.0,0.0,0.0,13.043478260869565,8.823529411764707,0.0,226.7204875261141
463610.0,2014.0,petit,gregorio,2014.0,petig001,petitgr01,359,12,13,0,16,95,0,3,32,0,2,1,0,0,23,48,0,5,4,0,4,28,0,0,8,0,0,1,0,0,7,17,0,41.66666666666667,30.76923076923077,0.0,25.0,29.47368421052631,0.0,0.0,25.0,0.0,0.0,100.0,0.0,0.0,30.434782608695656,35.41666666666667,0.0,317.76103092178613
463610.0,2016.0,petit,gregorio,2016.0,petig001,petitgr01,802,46,40,0,29,203,1,7,65,0,20,0,0,0,51,89,0,14,10,0,10,46,1,5,21,0,4,0,0,0,22,24,0,30.434782608695656,25.0,0.0,34.48275862068966,22.660098522167488,100.0,71.42857142857143,32.30769230769231,0.0,20.0,0.0,0.0,0.0,43.13725490196079,26.96629213483146,0.0,406.4174505246088
